station_id,hora_tipo_dia,rango_historico_estacion
487,10,0.3333333333333333
487,11,0.3333333333333333
487,12,0.0
487,14,0.0
487,15,0.0
487,16,0.0
487,17,0.3333333333333333
487,18,0.6666666666666666
487,19,0.6666666666666666
487,20,0.6666666666666666
487,21,0.3333333333333333
487,22,0.0
487,23,0.0
487,8,0.0
487,0,
487,24,
488,33,
488,35,
489,33,0.0
489,35,0.0
489,0,
489,8,
490,45,
491,30,0.0
491,31,0.0
491,32,0.0
491,34,0.0
491,36,0.0
491,37,0.0
491,38,0.0
491,39,2.0
491,40,2.0
491,41,2.0
491,42,2.0
491,43,2.0
491,44,1.0
491,46,0.0
491,47,0.0
491,5,0.5
491,6,0.25
491,7,0.25
491,9,1.0
491,10,1.3333333333333333
491,11,1.3333333333333333
491,12,1.6666666666666667
491,13,2.0
491,14,1.6666666666666667
491,15,2.0
491,16,2.0
491,17,2.3333333333333335
491,18,2.3333333333333335
491,19,2.3333333333333335
491,20,1.6666666666666667
491,21,0.0
491,22,0.0
491,23,0.6666666666666666
491,8,1.5
491,0,
491,24,
492,13,
492,8,
492,24,
494,33,0.0
494,35,0.5
494,45,3.0
494,14,2.0
494,15,2.0
494,16,2.5
494,17,2.0
494,18,2.5
494,19,1.0
494,20,1.0
494,21,1.0
494,22,0.0
494,23,0.0
494,5,0.0
494,6,0.0
494,7,0.0
494,8,0.0
494,9,0.0
494,10,0.0
494,11,0.0
494,12,0.0
494,13,1.0
494,29,0.0
494,30,0.0
494,31,0.0
494,32,0.0
494,34,0.0
494,36,0.0
494,37,0.0
494,38,0.0
494,39,1.0
494,40,1.0
494,41,1.0
494,42,2.0
494,43,
494,44,
494,46,
494,47,
495,30,0.0
495,31,1.0
495,32,1.0
495,34,1.0
495,36,0.0
495,37,0.0
495,38,1.0
495,39,1.0
495,40,1.0
495,41,1.0
495,42,1.0
495,43,1.0
495,44,1.0
495,46,1.0
495,47,1.0
495,5,0.5
495,6,0.5
495,7,0.5
495,9,0.0
495,10,0.0
495,11,0.0
495,12,0.0
495,13,0.0
495,14,0.0
495,15,0.0
495,16,0.0
495,17,0.0
495,18,0.3333333333333333
495,19,0.6666666666666666
495,20,0.3333333333333333
495,21,0.6666666666666666
495,22,0.0
495,23,0.3333333333333333
495,8,0.5
495,0,
495,24,
496,45,
496,13,
497,14,0.4
497,15,0.6
497,16,0.6
497,17,0.4
497,18,0.2
497,19,0.0
497,20,0.0
497,21,0.2
497,22,0.4
497,23,0.4
497,5,0.6
497,6,0.6
497,7,0.4
497,8,0.6666666666666666
497,9,0.4
497,10,0.75
497,11,0.75
497,12,0.25
497,13,0.5
497,29,1.0
497,30,0.0
497,31,0.5
497,32,0.5
497,33,1.0
497,34,0.5
497,35,1.0
497,36,0.5
497,37,1.0
497,38,0.0
497,39,0.0
497,40,0.0
497,41,0.0
497,42,0.0
497,43,0.0
497,44,0.0
497,45,0.0
497,46,0.5
497,47,1.0
497,0,
497,24,
498,29,
498,45,
498,13,
499,45,
500,29,
501,29,
501,33,
501,35,
501,8,
501,24,
502,33,
502,35,
502,13,
503,45,
503,8,
503,24,
504,45,
506,33,1.0
506,35,1.0
506,0,0.0
506,8,0.0
506,13,0.5
506,14,0.0
506,15,0.0
506,16,0.0
506,17,0.0
506,18,0.0
506,19,0.0
506,20,0.0
506,21,0.0
506,22,0.0
506,23,0.0
506,5,0.0
506,6,0.0
506,7,0.0
506,9,0.0
506,10,1.0
506,11,1.0
506,12,0.0
506,29,0.0
506,30,0.0
506,31,1.0
506,32,1.0
506,34,1.0
506,36,1.0
506,37,2.0
506,38,1.0
506,39,1.0
506,40,1.0
506,41,1.0
506,42,1.0
506,43,
506,44,
506,45,
506,46,
506,47,
507,29,
507,45,
509,30,0.0
509,31,0.0
509,32,0.0
509,34,0.0
509,36,0.0
509,37,0.0
509,38,0.0
509,39,0.0
509,40,0.0
509,41,0.5
509,42,0.5
509,43,0.5
509,44,0.0
509,45,0.0
509,46,0.0
509,47,0.0
509,5,0.2
509,6,0.0
509,7,0.0
509,9,0.4
509,10,0.4
509,11,0.2
509,12,0.4
509,13,0.5
509,14,0.6
509,15,1.0
509,16,1.6
509,17,1.6
509,18,1.4
509,19,1.2
509,20,1.0
509,21,0.6
509,22,0.4
509,23,0.4
509,8,0.0
509,0,0.0
509,29,0.0
509,33,0.0
509,35,0.0
509,24,
510,14,0.5
510,15,0.5
510,16,0.0
510,17,0.0
510,18,0.0
510,19,0.0
510,20,0.0
510,21,1.0
510,22,1.0
510,23,1.0
510,5,2.0
510,6,2.0
510,7,2.0
510,8,3.0
510,9,2.0
510,10,2.0
510,11,2.0
510,12,1.0
510,13,0.0
510,29,0.0
510,30,0.0
510,31,0.0
510,32,0.0
510,33,0.0
510,34,1.0
510,35,1.0
510,36,0.0
510,37,0.0
510,38,1.0
510,39,1.0
510,40,1.0
510,41,0.0
510,42,0.0
510,43,
510,44,
510,45,
510,46,
510,47,
511,33,
511,35,
511,45,
511,13,
512,33,
512,35,
513,45,
513,29,
514,14,0.0
514,15,0.0
514,16,0.0
514,17,0.0
514,18,0.0
514,19,0.0
514,20,0.0
514,21,0.0
514,22,0.0
514,23,0.0
514,5,0.0
514,6,0.0
514,7,0.0
514,8,0.0
514,9,0.0
514,10,0.0
514,11,0.0
514,12,0.0
514,13,0.0
514,29,0.0
514,30,0.0
514,31,0.0
514,32,0.0
514,33,0.0
514,34,0.0
514,35,0.0
514,36,0.0
514,37,0.0
514,38,0.0
514,39,0.0
514,40,0.0
514,41,0.0
514,42,0.0
514,43,0.0
514,44,0.0
514,45,0.0
514,46,0.0
514,47,0.0
515,13,0.0
515,33,0.0
515,35,0.0
515,14,0.5
515,15,0.0
515,16,0.5
515,17,0.0
515,18,0.5
515,19,0.5
515,20,0.5
515,21,0.0
515,22,0.0
515,23,0.0
515,5,0.0
515,6,0.0
515,7,0.0
515,8,0.0
515,9,0.0
515,10,0.0
515,11,0.0
515,12,0.0
515,29,0.0
515,30,1.0
515,31,1.0
515,32,1.0
515,34,0.0
515,36,1.0
515,37,1.0
515,38,0.0
515,39,0.0
515,40,0.0
515,41,0.0
515,42,0.0
515,43,
515,44,
515,45,
515,46,
515,47,
516,8,
516,24,
517,13,
517,45,
518,30,1.0
518,31,1.0
518,32,1.0
518,34,0.0
518,36,0.0
518,37,0.0
518,38,0.0
518,39,0.0
518,40,0.0
518,41,0.0
518,42,0.0
518,43,0.0
518,44,0.0
518,45,0.0
518,46,1.0
518,47,0.0
518,5,0.5
518,6,0.5
518,7,0.75
518,8,0.3333333333333333
518,9,1.0
518,10,0.75
518,11,0.75
518,12,1.0
518,13,1.0
518,14,1.3333333333333333
518,15,1.0
518,16,1.0
518,17,1.0
518,18,1.0
518,19,0.6666666666666666
518,20,0.6666666666666666
518,21,0.6666666666666666
518,22,0.6666666666666666
518,23,0.6666666666666666
518,0,
518,24,
518,29,
521,24,0.0
521,30,0.0
521,31,0.0
521,32,0.0
521,34,0.0
521,36,0.0
521,37,0.0
521,38,0.0
521,39,0.0
521,40,0.0
521,41,0.0
521,42,0.0
521,43,0.0
521,44,0.0
521,45,0.0
521,46,0.0
521,47,0.0
521,5,0.25
521,6,0.0
521,7,0.0
521,8,0.0
521,9,0.5
521,10,0.0
521,11,0.0
521,12,0.0
521,13,0.3333333333333333
521,14,0.3333333333333333
521,15,0.6666666666666666
521,16,0.6666666666666666
521,17,0.3333333333333333
521,18,0.6666666666666666
521,19,1.0
521,20,1.0
521,21,0.6666666666666666
521,22,0.3333333333333333
521,23,0.3333333333333333
521,0,
522,0,0.0
522,24,0.0
522,30,0.0
522,31,0.0
522,32,0.0
522,34,0.0
522,36,0.0
522,37,0.0
522,38,0.0
522,39,0.0
522,40,0.0
522,41,0.0
522,42,0.0
522,43,0.0
522,44,0.0
522,46,0.0
522,47,0.0
522,5,0.0
522,6,0.0
522,7,0.0
522,9,0.0
522,10,0.0
522,11,0.0
522,12,0.0
522,13,0.0
522,14,0.0
522,15,0.0
522,16,0.3333333333333333
522,17,1.0
522,18,1.3333333333333333
522,19,1.3333333333333333
522,20,1.3333333333333333
522,21,1.3333333333333333
522,22,1.0
522,23,0.0
522,8,0.0
523,8,
523,24,
524,33,0.0
524,35,3.0
524,45,3.0
524,8,
524,13,
524,24,
525,30,0.0
525,31,0.0
525,32,0.0
525,34,0.0
525,36,0.0
525,37,0.0
525,38,0.0
525,39,0.5
525,40,0.5
525,41,0.5
525,42,1.0
525,43,1.0
525,44,0.0
525,46,0.0
525,47,0.0
525,5,0.0
525,6,0.2
525,7,0.2
525,9,0.0
525,10,0.2
525,11,0.2
525,12,0.2
525,13,0.75
525,14,0.6
525,15,1.0
525,16,1.2
525,17,1.2
525,18,1.6
525,19,1.0
525,20,0.4
525,21,0.4
525,22,0.2
525,23,0.2
525,8,0.0
525,0,0.0
525,29,1.0
525,33,0.0
525,35,0.0
525,45,
525,24,
526,33,0.0
526,35,0.0
526,14,0.5
526,15,0.5
526,16,1.5
526,17,1.5
526,18,1.5
526,19,0.5
526,20,0.0
526,21,0.0
526,22,0.0
526,23,0.0
526,5,0.0
526,6,0.0
526,7,0.0
526,8,0.0
526,9,1.0
526,10,0.0
526,11,0.0
526,12,1.0
526,13,1.0
526,29,0.0
526,30,0.0
526,31,0.0
526,32,0.0
526,34,0.0
526,36,0.0
526,37,0.0
526,38,0.0
526,39,0.0
526,40,0.0
526,41,0.0
526,42,0.0
526,43,
526,44,
526,45,
526,46,
526,47,
527,45,
529,14,0.5
529,15,0.5
529,16,0.5
529,17,1.0
529,18,1.5
529,19,1.0
529,20,1.0
529,21,0.5
529,22,0.0
529,23,0.0
529,5,0.0
529,6,0.0
529,7,0.0
529,8,0.0
529,9,0.0
529,10,0.0
529,11,0.0
529,12,0.0
529,13,0.0
529,29,0.0
529,30,0.0
529,31,0.0
529,32,0.0
529,33,0.0
529,34,0.0
529,35,0.0
529,36,0.0
529,37,0.0
529,38,0.0
529,39,0.0
529,40,0.0
529,41,0.0
529,42,0.0
529,43,0.0
529,44,
529,45,
529,46,
529,47,
530,29,
530,13,
531,13,
531,33,
531,35,
532,30,0.5
532,31,0.0
532,32,0.5
532,33,0.5
532,34,0.5
532,35,1.0
532,36,0.5
532,37,0.5
532,38,0.5
532,39,0.5
532,40,0.5
532,41,1.0
532,42,1.0
532,43,1.0
532,44,1.0
532,45,1.0
532,46,1.0
532,47,1.0
532,5,0.4
532,6,0.0
532,7,0.0
532,9,0.2
532,10,0.2
532,11,0.4
532,12,0.4
532,13,0.25
532,14,0.6
532,15,0.2
532,16,0.4
532,17,0.8
532,18,1.0
532,19,1.2
532,20,0.6
532,21,0.4
532,22,0.2
532,23,0.2
532,8,0.3333333333333333
532,0,0.0
532,29,1.0
532,24,
534,0,0.0
534,24,0.0
534,30,0.0
534,31,0.0
534,32,0.0
534,34,0.0
534,36,0.0
534,37,0.0
534,38,1.0
534,39,1.0
534,40,1.0
534,41,1.0
534,42,1.0
534,43,1.0
534,44,1.0
534,45,0.0
534,46,0.0
534,47,0.0
534,5,0.0
534,6,0.0
534,7,0.0
534,9,0.0
534,10,0.0
534,11,0.0
534,12,0.0
534,13,0.0
534,14,0.3333333333333333
534,15,0.3333333333333333
534,16,0.6666666666666666
534,17,1.0
534,18,1.0
534,19,0.6666666666666666
534,20,0.3333333333333333
534,21,0.3333333333333333
534,22,0.0
534,23,0.3333333333333333
534,8,0.0
536,13,
536,45,
536,29,
537,14,0.75
537,15,1.5
537,16,2.0
537,17,2.25
537,18,2.25
537,19,1.5
537,20,0.75
537,21,0.5
537,22,0.5
537,23,0.25
537,5,0.0
537,6,0.0
537,7,0.0
537,8,0.0
537,9,0.5
537,10,1.0
537,11,1.0
537,12,1.5
537,13,1.0
537,29,0.0
537,30,0.0
537,31,0.0
537,32,0.0
537,33,0.0
537,34,0.0
537,35,0.0
537,36,0.0
537,37,0.0
537,38,0.5
537,39,0.5
537,40,0.5
537,41,0.5
537,42,0.5
537,43,0.0
537,44,0.0
537,45,0.5
537,46,0.0
537,47,0.0
538,33,
538,35,
539,45,
540,45,
541,29,
541,33,
541,35,
542,30,0.5
542,31,0.0
542,32,0.0
542,34,0.0
542,36,0.5
542,37,0.5
542,38,0.5
542,39,1.0
542,40,1.0
542,41,1.0
542,42,1.0
542,43,1.0
542,44,1.0
542,45,0.0
542,46,0.0
542,47,0.0
542,5,0.2
542,6,0.4
542,7,1.0
542,9,0.4
542,10,0.4
542,11,0.4
542,12,1.0
542,13,1.0
542,14,1.4
542,15,1.2
542,16,2.0
542,17,2.2
542,18,2.4
542,19,1.4
542,20,1.4
542,21,0.8
542,22,0.4
542,23,0.2
542,8,0.6666666666666666
542,0,0.0
542,29,1.0
542,33,0.0
542,35,0.0
542,24,
543,45,
544,14,0.5
544,15,1.25
544,16,1.25
544,17,1.0
544,18,1.75
544,19,2.0
544,20,2.0
544,21,1.5
544,22,1.25
544,23,0.75
544,5,0.5
544,6,1.5
544,7,0.5
544,8,0.5
544,9,0.0
544,10,0.0
544,11,0.0
544,12,0.0
544,13,0.0
544,29,1.0
544,30,0.5
544,31,0.0
544,32,0.0
544,33,0.0
544,34,0.5
544,35,1.0
544,36,1.0
544,37,1.0
544,38,1.0
544,39,1.5
544,40,1.0
544,41,1.0
544,42,1.5
544,43,0.0
544,44,0.0
544,45,0.0
544,46,0.0
544,47,0.0
545,13,0.0
545,0,0.6
545,24,0.0
545,30,0.5
545,31,0.5
545,32,0.0
545,34,0.0
545,36,0.0
545,37,0.0
545,38,0.0
545,39,0.0
545,40,0.0
545,41,0.0
545,42,0.0
545,43,0.0
545,44,0.0
545,46,0.0
545,47,0.0
545,5,0.25
545,6,0.25
545,7,0.25
545,9,0.0
545,10,0.375
545,11,0.14285714285714285
545,12,0.0
545,14,0.6666666666666666
545,15,0.6666666666666666
545,16,0.8333333333333334
545,17,0.8333333333333334
545,18,0.8333333333333334
545,19,0.6666666666666666
545,20,1.3333333333333333
545,21,1.3333333333333333
545,22,0.8333333333333334
545,23,1.0
545,8,0.2
546,13,
548,45,
549,0,0.0
549,24,0.0
549,30,0.0
549,31,0.0
549,32,0.0
549,33,0.0
549,34,0.0
549,35,0.0
549,36,0.0
549,37,1.0
549,38,1.0
549,39,1.0
549,40,1.0
549,41,1.0
549,42,1.0
549,43,1.0
549,44,0.0
549,46,0.0
549,47,0.0
549,5,0.0
549,6,0.0
549,7,0.0
549,8,0.0
549,9,0.0
549,10,0.3333333333333333
549,11,0.6666666666666666
549,12,0.3333333333333333
549,13,1.0
549,14,0.0
549,15,0.0
549,16,0.0
549,17,0.0
549,18,0.6666666666666666
549,19,0.6666666666666666
549,20,0.3333333333333333
549,21,0.0
549,22,0.3333333333333333
549,23,0.3333333333333333
550,33,
550,35,
550,45,
550,13,
551,14,1.5
551,15,1.5
551,16,0.5
551,17,1.0
551,18,1.0
551,19,1.0
551,20,1.5
551,21,1.0
551,22,1.0
551,23,1.5
551,5,0.0
551,6,0.0
551,7,3.0
551,8,2.0
551,9,0.0
551,10,1.0
551,11,2.0
551,12,2.0
551,13,2.0
551,29,2.0
551,30,3.0
551,31,2.0
551,32,2.0
551,33,2.0
551,34,3.0
551,35,3.0
551,36,3.0
551,37,1.0
551,38,1.0
551,39,1.0
551,40,1.0
551,41,2.0
551,42,2.0
551,43,2.0
551,44,
551,45,
551,46,
551,47,
552,14,0.0
552,15,0.0
552,16,0.0
552,17,0.0
552,18,0.0
552,19,0.0
552,20,0.0
552,21,0.0
552,22,0.0
552,23,0.0
552,5,0.0
552,6,0.0
552,7,0.0
552,8,0.0
552,9,0.0
552,10,0.0
552,11,0.0
552,12,0.0
552,13,0.0
552,29,0.0
552,30,0.0
552,31,0.0
552,32,0.0
552,33,0.0
552,34,0.0
552,35,0.0
552,36,0.0
552,37,0.0
552,38,0.0
552,39,0.0
552,40,0.0
552,41,0.0
552,42,0.0
552,43,0.0
552,44,
552,45,
552,46,
552,47,
553,14,0.5
553,15,0.5
553,16,1.0
553,17,1.0
553,18,1.0
553,19,1.0
553,20,1.0
553,21,1.0
553,22,1.0
553,23,1.0
553,5,1.0
553,6,1.0
553,7,1.0
553,8,1.0
553,9,0.0
553,10,0.0
553,11,0.0
553,12,0.0
553,13,0.0
553,29,1.0
553,30,1.0
553,31,1.0
553,32,1.0
553,33,1.0
553,34,1.0
553,35,1.0
553,36,1.0
553,37,1.0
553,38,1.0
553,39,1.0
553,40,1.0
553,41,1.0
553,42,1.0
553,43,1.0
553,44,0.0
553,45,
553,46,
553,47,
554,13,0.0
554,14,0.0
554,15,0.0
554,16,0.0
554,17,0.0
554,18,0.0
554,19,0.0
554,20,0.0
554,21,0.0
554,22,0.0
554,23,0.6
554,0,2.0
554,5,1.4
554,6,0.4
554,7,0.0
554,8,0.5
554,9,0.25
554,10,0.0
554,11,0.0
554,12,0.0
554,29,0.0
554,30,0.0
554,31,0.0
554,32,0.0
554,33,0.0
554,34,0.0
554,35,0.0
554,36,0.5
554,37,0.0
554,38,0.0
554,39,0.0
554,40,0.0
554,41,0.0
554,42,0.0
554,43,0.0
554,44,0.0
554,45,0.0
554,46,0.5
554,47,1.0
554,24,0.0
555,29,
557,13,
559,45,
559,29,
562,29,
562,45,
562,8,
562,24,
563,14,0.5
563,15,0.0
563,16,0.0
563,17,0.0
563,18,0.0
563,19,0.0
563,20,0.0
563,21,0.0
563,22,0.0
563,23,0.0
563,5,0.0
563,6,0.0
563,7,1.0
563,8,1.0
563,9,1.0
563,10,1.0
563,11,1.0
563,12,0.0
563,13,0.0
563,29,0.0
563,30,0.0
563,31,0.0
563,32,0.0
563,33,0.0
563,34,0.0
563,35,0.0
563,36,0.0
563,37,0.0
563,38,0.0
563,39,0.0
563,40,0.0
563,41,0.0
563,42,0.0
563,43,0.0
563,44,0.0
563,45,0.0
563,46,0.0
563,47,1.0
563,0,
564,13,
565,14,2.0
565,15,2.5
565,16,3.0
565,17,2.5
565,18,3.0
565,19,2.5
565,20,2.5
565,21,2.0
565,22,1.0
565,23,1.0
565,5,0.0
565,6,0.0
565,7,0.0
565,8,0.0
565,9,0.0
565,10,0.0
565,11,0.0
565,12,1.0
565,13,1.0
565,24,2.0
565,29,1.5
565,30,2.0
565,31,2.0
565,32,3.0
565,33,3.0
565,34,3.0
565,35,3.0
565,36,3.0
565,37,3.0
565,38,3.0
565,39,3.0
565,40,3.0
565,41,2.0
565,42,3.0
565,43,3.0
565,44,3.0
565,45,3.0
565,46,3.0
565,47,2.0
567,29,
568,45,
569,13,
570,24,
570,8,
572,13,0.0
572,29,0.0
572,33,0.0
572,35,0.0
572,14,0.0
572,15,0.0
572,16,0.0
572,17,0.0
572,18,0.0
572,19,0.0
572,20,0.0
572,21,0.0
572,22,0.0
572,23,0.0
572,5,0.0
572,6,0.0
572,7,0.0
572,8,0.0
572,9,0.0
572,10,0.0
572,11,0.0
572,12,0.0
572,30,0.0
572,31,0.0
572,32,0.0
572,34,0.0
572,36,0.0
572,37,0.0
572,38,0.0
572,39,0.0
572,40,0.0
572,41,0.0
572,42,0.0
572,43,
572,44,
572,45,
572,46,
572,47,
573,8,
573,24,
574,13,1.0
574,14,0.5
574,15,0.0
574,16,0.0
574,17,0.0
574,18,0.0
574,19,2.0
574,20,1.5
574,21,2.0
574,22,2.5
574,23,2.5
574,5,3.0
574,6,3.0
574,7,1.0
574,8,2.0
574,9,1.0
574,10,0.0
574,11,0.0
574,12,0.0
574,29,3.0
574,30,2.0
574,31,3.0
574,32,3.0
574,33,3.0
574,34,3.0
574,35,3.0
574,36,2.0
574,37,2.0
574,38,2.0
574,39,2.0
574,40,2.0
574,41,2.0
574,42,2.0
574,43,
574,44,
574,45,
574,46,
574,47,
575,0,0.0
575,24,0.0
575,30,0.0
575,31,1.0
575,32,1.0
575,34,0.0
575,36,0.0
575,37,0.0
575,38,1.0
575,39,0.0
575,40,0.0
575,41,0.0
575,42,0.0
575,43,0.0
575,44,0.0
575,46,0.0
575,47,0.0
575,5,0.0
575,6,0.25
575,7,0.5
575,9,0.6666666666666666
575,10,0.6666666666666666
575,11,0.6666666666666666
575,12,0.6666666666666666
575,13,1.0
575,14,0.3333333333333333
575,15,0.3333333333333333
575,16,0.3333333333333333
575,17,0.3333333333333333
575,18,0.0
575,19,0.6666666666666666
575,20,0.6666666666666666
575,21,0.3333333333333333
575,22,0.6666666666666666
575,23,0.3333333333333333
575,8,0.0
576,45,
576,29,
577,45,
578,0,0.2
578,24,0.0
578,30,0.0
578,31,0.0
578,32,0.0
578,34,0.0
578,36,0.0
578,37,0.0
578,38,0.0
578,39,1.0
578,40,1.0
578,41,1.0
578,42,1.0
578,43,1.0
578,44,1.0
578,45,1.0
578,46,1.0
578,47,1.0
578,5,0.75
578,6,0.75
578,7,0.5
578,9,0.0
578,10,0.0
578,11,0.0
578,12,0.0
578,13,0.0
578,14,0.0
578,15,0.0
578,16,0.0
578,17,0.0
578,18,0.0
578,19,0.0
578,20,0.3333333333333333
578,21,0.3333333333333333
578,22,1.0
578,23,1.0
578,8,0.0
580,14,0.0
580,15,0.0
580,16,1.0
580,17,1.0
580,18,1.0
580,19,1.0
580,20,1.0
580,21,0.5
580,22,0.0
580,23,0.0
580,5,0.0
580,6,1.0
580,7,0.0
580,8,0.0
580,9,0.0
580,10,0.0
580,11,0.0
580,12,0.0
580,13,0.0
580,29,0.0
580,30,0.0
580,31,0.0
580,32,0.0
580,33,0.0
580,34,0.0
580,35,0.0
580,36,0.0
580,37,0.0
580,38,0.0
580,39,1.0
580,40,1.0
580,41,1.0
580,42,2.0
580,43,
580,44,
580,45,
580,46,
580,47,
581,13,
582,29,
584,13,
585,14,0.5
585,15,1.0
585,16,1.0
585,17,1.0
585,18,1.0
585,19,1.5
585,20,1.5
585,21,1.5
585,22,1.0
585,23,1.0
585,5,0.0
585,6,0.0
585,7,1.0
585,8,2.0
585,9,3.0
585,10,3.0
585,11,3.0
585,12,3.0
585,13,2.0
585,29,1.0
585,30,3.0
585,31,3.0
585,32,2.0
585,33,3.0
585,34,3.0
585,35,2.0
585,36,2.0
585,37,2.0
585,38,3.0
585,39,2.0
585,40,2.0
585,41,2.0
585,42,2.0
585,43,
585,44,
585,45,
585,46,
585,47,
587,13,1.5
587,29,0.5
587,33,1.5
587,35,1.0
587,45,3.0
587,0,0.0
587,8,0.5
587,14,1.0
587,15,1.0
587,16,2.0
587,17,2.0
587,18,2.0
587,19,2.0
587,20,2.0
587,21,1.5
587,22,1.0
587,23,1.0
587,5,0.0
587,6,0.0
587,7,0.0
587,9,0.0
587,10,0.0
587,11,0.0
587,12,0.0
587,30,0.0
587,31,1.0
587,32,1.0
587,34,1.0
587,36,0.0
587,37,0.0
587,38,0.0
587,39,1.0
587,40,1.0
587,41,1.0
587,42,1.0
587,43,
587,44,
587,46,
587,47,
588,13,
589,29,1.0
589,13,0.5
589,14,1.0
589,15,1.5
589,16,1.5
589,17,1.5
589,18,1.5
589,19,1.0
589,20,1.0
589,21,1.0
589,22,0.5
589,23,0.5
589,5,0.0
589,6,0.0
589,7,0.0
589,8,0.0
589,9,0.0
589,10,0.0
589,11,1.0
589,12,1.0
589,30,1.0
589,31,1.0
589,32,1.0
589,33,0.0
589,34,0.0
589,35,1.0
589,36,1.0
589,37,1.0
589,38,1.0
589,39,1.0
589,40,1.0
589,41,1.0
589,42,1.0
589,43,
589,44,
589,45,
589,46,
589,47,
590,30,0.0
590,31,0.0
590,32,0.0
590,34,0.0
590,36,0.0
590,37,0.0
590,38,0.0
590,39,0.0
590,40,0.0
590,41,0.0
590,42,0.0
590,43,0.0
590,44,0.0
590,45,0.0
590,46,0.0
590,47,1.0
590,5,0.25
590,6,0.5
590,7,0.5
590,9,0.75
590,10,1.0
590,11,0.6666666666666666
590,12,0.6666666666666666
590,13,0.6666666666666666
590,14,0.6666666666666666
590,15,0.3333333333333333
590,16,0.3333333333333333
590,17,0.3333333333333333
590,18,0.3333333333333333
590,19,0.3333333333333333
590,20,0.6666666666666666
590,21,1.0
590,22,0.6666666666666666
590,23,0.0
590,8,0.0
590,0,
590,24,
591,45,
592,14,1.0
592,15,1.5
592,16,1.0
592,17,2.0
592,18,2.0
592,19,1.0
592,20,1.0
592,21,0.0
592,22,0.0
592,23,0.0
592,5,0.0
592,6,0.0
592,7,1.0
592,8,0.0
592,9,1.0
592,10,0.0
592,11,0.0
592,12,0.0
592,13,1.0
592,29,0.0
592,30,0.0
592,31,0.0
592,32,0.0
592,33,0.0
592,34,1.0
592,35,1.0
592,36,1.0
592,37,1.0
592,38,1.0
592,39,1.0
592,40,1.0
592,41,1.0
592,42,1.0
592,43,
592,44,
592,45,
592,46,
592,47,
593,45,
593,13,
594,33,
594,35,
594,45,
594,29,
595,0,
595,8,
597,13,1.0
597,29,
597,33,
597,35,
597,45,
598,45,
599,29,
600,30,0.6666666666666666
600,31,1.0
600,32,0.6666666666666666
600,34,0.0
600,36,0.0
600,37,0.0
600,38,0.0
600,39,0.0
600,40,0.3333333333333333
600,41,0.3333333333333333
600,42,0.3333333333333333
600,43,0.3333333333333333
600,44,0.3333333333333333
600,46,1.0
600,47,1.0
600,5,1.3333333333333333
600,6,1.3333333333333333
600,7,1.5
600,9,1.6666666666666667
600,10,1.8333333333333333
600,11,1.5
600,12,1.5
600,13,1.1666666666666667
600,14,1.4285714285714286
600,15,1.1428571428571428
600,16,1.1428571428571428
600,17,1.1428571428571428
600,18,1.1428571428571428
600,19,0.8571428571428571
600,20,1.2857142857142858
600,21,1.4285714285714286
600,22,1.2857142857142858
600,23,1.5714285714285714
600,8,2.0
600,0,1.0
600,29,1.0
600,33,0.5
600,35,0.0
600,45,0.0
600,24,
601,45,
601,13,
602,45,
603,14,0.0
603,15,0.5
603,16,0.5
603,17,1.0
603,18,1.0
603,19,1.0
603,20,0.5
603,21,0.0
603,22,0.0
603,23,0.0
603,5,0.0
603,6,0.0
603,7,0.0
603,8,0.0
603,9,1.0
603,10,1.0
603,11,1.0
603,12,1.0
603,13,1.0
603,29,0.0
603,30,0.0
603,31,0.0
603,32,0.0
603,33,0.0
603,34,0.0
603,35,1.0
603,36,2.0
603,37,2.0
603,38,2.0
603,39,2.0
603,40,3.0
603,41,3.0
603,42,3.0
603,43,
603,44,
603,45,
603,46,
603,47,
604,45,
605,14,1.0
605,15,1.0
605,16,2.0
605,17,2.5
605,18,2.5
605,19,2.5
605,20,2.5
605,21,1.5
605,22,0.5
605,23,0.0
605,5,0.0
605,6,0.0
605,7,0.0
605,8,0.0
605,9,0.0
605,10,0.0
605,11,0.0
605,12,0.0
605,13,0.0
605,29,0.0
605,30,0.0
605,31,0.0
605,32,0.0
605,33,0.0
605,34,1.0
605,35,1.0
605,36,1.0
605,37,0.0
605,38,0.0
605,39,1.0
605,40,1.0
605,41,2.0
605,42,2.0
605,43,
605,44,
605,45,
605,46,
605,47,
606,13,0.25
606,0,0.0
606,24,0.0
606,30,0.0
606,31,0.0
606,32,0.0
606,34,0.0
606,36,0.0
606,37,0.0
606,38,0.0
606,39,0.0
606,40,0.0
606,41,0.0
606,42,0.0
606,43,0.0
606,44,0.0
606,46,0.0
606,47,0.0
606,5,0.5
606,6,0.0
606,7,0.25
606,9,0.6666666666666666
606,10,0.3333333333333333
606,11,0.3333333333333333
606,12,0.0
606,14,0.3333333333333333
606,15,1.0
606,16,1.0
606,17,1.0
606,18,1.0
606,19,0.0
606,20,0.0
606,21,0.0
606,22,0.3333333333333333
606,23,0.3333333333333333
606,8,0.0
607,0,
607,8,
608,13,
608,45,
608,29,
609,24,1.0
609,29,0.0
609,30,0.0
609,31,0.0
609,32,0.0
609,34,0.0
609,36,1.0
609,37,1.0
609,38,1.0
609,39,1.0
609,40,2.0
609,41,2.0
609,42,2.0
609,43,2.0
609,44,2.0
609,45,2.0
